2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-07 15:11:17 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 62.3, wind direction: ENE
2025-07-07 15:11:48 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 178.1, wind direction: S
2025-07-07 15:11:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 178.1, wind direction: S
2025-07-07 15:12:19 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 106.2, wind direction: ESE
2025-07-07 15:12:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 106.2, wind direction: ESE
2025-07-07 15:12:50 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 224.7, wind direction: WS
2025-07-07 15:12:51 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 224.7, wind direction: WS
2025-07-07 15:13:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 224.5, wind direction: WS
2025-07-07 15:13:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 224.5, wind direction: WS
2025-07-07 15:13:53 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 230.8, wind direction: WS
2025-07-07 15:13:53 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 230.8, wind direction: WS
2025-07-07 15:14:24 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 218.4, wind direction: WS
2025-07-07 15:14:25 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 218.4, wind direction: WS
2025-07-07 15:14:55 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 194.9, wind direction: SSW
2025-07-07 15:14:56 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 114.0, wind direction: ESE
2025-07-07 15:15:26 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 264.8, wind direction: W
2025-07-07 15:15:27 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 264.8, wind direction: W
2025-07-07 15:15:58 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 129.9, wind direction: ES
2025-07-07 15:15:58 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 129.9, wind direction: ES
2025-07-07 15:16:29 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 175.8, wind direction: S
2025-07-07 15:16:29 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 175.8, wind direction: S
2025-07-07 15:17:00 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 146.7, wind direction: SSE
2025-07-07 15:17:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 146.7, wind direction: SSE
2025-07-07 15:17:31 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 169.9, wind direction: S
2025-07-07 15:17:32 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 169.9, wind direction: S
2025-07-07 15:18:02 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 72.1, wind direction: ENE
2025-07-07 15:18:03 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 72.1, wind direction: ENE
2025-07-07 15:18:34 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 157.1, wind direction: SSE
2025-07-07 15:18:34 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 157.1, wind direction: SSE
2025-07-07 15:19:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 93.8, wind direction: E
2025-07-07 15:19:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 93.8, wind direction: E
2025-07-07 15:19:36 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.6, wind direction: SSE
2025-07-07 15:19:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.6, wind direction: SSE
2025-07-07 15:20:07 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.3, wind direction: N
2025-07-07 15:20:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.3, wind direction: N
2025-07-07 15:20:38 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 165.7, wind direction: SSE
2025-07-07 15:20:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 165.7, wind direction: SSE
2025-07-07 15:21:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.7, wind direction: N
2025-07-07 15:21:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.7, wind direction: N
2025-07-07 15:21:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 49.7, wind direction: EN
2025-07-07 15:21:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 49.7, wind direction: EN
2025-07-07 15:22:12 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 207.9, wind direction: SSW
2025-07-07 15:22:13 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 198.2, wind direction: SSW
2025-07-07 15:22:43 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 104.6, wind direction: ESE
2025-07-07 15:22:44 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 104.6, wind direction: ESE
2025-07-07 15:23:14 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 238.8, wind direction: WSW
2025-07-07 15:23:15 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 238.8, wind direction: WSW
2025-07-07 15:23:46 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 123.8, wind direction: ES
2025-07-07 15:23:46 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 123.8, wind direction: ES
2025-07-07 15:24:17 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 309.5, wind direction: WN
2025-07-07 15:24:17 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 309.5, wind direction: WN
2025-07-07 15:24:48 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 127.4, wind direction: ES
2025-07-07 15:24:49 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 127.4, wind direction: ES
2025-07-07 15:25:19 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 354.2, wind direction: N
2025-07-07 15:25:20 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 354.2, wind direction: N
2025-07-07 15:25:50 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 156.3, wind direction: SSE
2025-07-07 15:25:51 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 156.3, wind direction: SSE
2025-07-07 15:26:22 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 112.3, wind direction: ESE
2025-07-07 15:26:22 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 112.3, wind direction: ESE
2025-07-07 15:26:53 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 114.3, wind direction: ESE
2025-07-07 15:26:53 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 114.3, wind direction: ESE
2025-07-07 15:27:24 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 172.0, wind direction: S
2025-07-07 15:27:25 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 172.0, wind direction: S
2025-07-07 15:27:55 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 137.5, wind direction: ES
2025-07-07 15:27:56 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 137.5, wind direction: ES
2025-07-07 15:28:26 - ModbusReader - INFO - wind speed: 2.1 m/s, wind level: 2, wind direction angle: 209.5, wind direction: SSW
2025-07-07 15:28:27 - ModbusReader - INFO - wind speed: 2.1 m/s, wind level: 2, wind direction angle: 209.5, wind direction: SSW
2025-07-07 15:28:58 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 185.4, wind direction: S
2025-07-07 15:28:58 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 185.4, wind direction: S
2025-07-07 15:29:29 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 219.2, wind direction: WS
2025-07-07 15:29:29 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 59.8, wind direction: ENE
2025-07-07 15:30:00 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 151.5, wind direction: SSE
2025-07-07 15:30:01 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 151.5, wind direction: SSE
2025-07-07 15:30:31 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 345.1, wind direction: NNW
2025-07-07 15:30:32 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 345.1, wind direction: NNW
2025-07-07 15:31:02 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 334.6, wind direction: NNW
2025-07-07 15:31:03 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 334.6, wind direction: NNW
2025-07-07 15:31:34 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 162.6, wind direction: SSE
2025-07-07 15:31:34 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 162.6, wind direction: SSE
2025-07-07 15:32:05 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 147.4, wind direction: SSE
2025-07-07 15:32:05 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 147.4, wind direction: SSE
2025-07-07 15:32:36 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 183.0, wind direction: S
2025-07-07 15:32:37 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 183.0, wind direction: S
2025-07-07 15:33:07 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 160.5, wind direction: SSE
2025-07-07 15:33:08 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 160.5, wind direction: SSE
2025-07-07 15:33:38 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 256.4, wind direction: WSW
2025-07-07 15:33:39 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 256.4, wind direction: WSW
2025-07-07 15:34:10 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 88.6, wind direction: E
2025-07-07 15:34:10 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 88.6, wind direction: E
2025-07-07 15:34:41 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 150.1, wind direction: SSE
2025-07-07 15:34:41 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 150.1, wind direction: SSE
2025-07-07 15:35:12 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 231.5, wind direction: WS
2025-07-07 15:35:13 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 231.5, wind direction: WS
2025-07-07 15:35:43 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 169.7, wind direction: S
2025-07-07 15:35:44 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 169.7, wind direction: S
2025-07-07 15:36:14 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 201.8, wind direction: SSW
2025-07-07 15:36:15 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 201.8, wind direction: SSW
2025-07-07 15:36:46 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 110.6, wind direction: ESE
2025-07-07 15:36:46 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 127.9, wind direction: ES
2025-07-07 15:37:17 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 344.0, wind direction: NNW
2025-07-07 15:37:17 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 344.0, wind direction: NNW
2025-07-07 15:37:48 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 167.7, wind direction: SSE
2025-07-07 15:37:49 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 167.7, wind direction: SSE
2025-07-07 15:38:19 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 98.1, wind direction: E
2025-07-07 15:38:20 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 98.1, wind direction: E
2025-07-07 15:38:50 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 159.4, wind direction: SSE
2025-07-07 15:38:51 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 159.4, wind direction: SSE
2025-07-07 15:39:22 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 138.5, wind direction: ES
2025-07-07 15:39:22 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 138.5, wind direction: ES
2025-07-07 15:39:53 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 182.6, wind direction: S
2025-07-07 15:39:53 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 182.6, wind direction: S
2025-07-07 15:40:24 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 247.6, wind direction: WSW
2025-07-07 15:40:25 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 247.6, wind direction: WSW
2025-07-07 15:40:55 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 148.8, wind direction: SSE
2025-07-07 15:40:56 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 148.8, wind direction: SSE
2025-07-07 15:41:26 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 250.0, wind direction: WSW
2025-07-07 15:41:27 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 250.0, wind direction: WSW
2025-07-07 15:41:58 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 185.2, wind direction: S
2025-07-07 15:41:58 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 185.2, wind direction: S
2025-07-07 15:42:29 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 63.8, wind direction: ENE
2025-07-07 15:42:29 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 63.8, wind direction: ENE
2025-07-07 15:43:00 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 184.4, wind direction: S
2025-07-07 15:43:01 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 184.4, wind direction: S
2025-07-07 15:43:31 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 191.8, wind direction: SSW
2025-07-07 15:43:32 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 191.8, wind direction: SSW
2025-07-07 15:44:02 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 201.8, wind direction: SSW
2025-07-07 15:44:03 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 159.5, wind direction: SSE
2025-07-07 15:44:34 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 47.2, wind direction: EN
2025-07-07 15:44:34 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 47.2, wind direction: EN
2025-07-07 15:45:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 142.3, wind direction: ES
2025-07-07 15:45:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 142.3, wind direction: ES
2025-07-07 15:45:36 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 167.8, wind direction: SSE
2025-07-07 15:45:37 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 167.8, wind direction: SSE
2025-07-07 15:46:07 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 195.1, wind direction: SSW
2025-07-07 15:46:08 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 195.1, wind direction: SSW
2025-07-07 15:46:38 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 159.2, wind direction: SSE
2025-07-07 15:46:39 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 159.2, wind direction: SSE
2025-07-07 15:47:10 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 61.6, wind direction: ENE
2025-07-07 15:47:10 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 61.6, wind direction: ENE
2025-07-07 15:47:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.3, wind direction: WS
2025-07-07 15:47:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.3, wind direction: WS
2025-07-07 15:48:12 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 165.3, wind direction: SSE
2025-07-07 15:48:13 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 165.3, wind direction: SSE
2025-07-07 15:48:43 - ModbusReader - INFO - wind speed: 1.8 m/s, wind level: 2, wind direction angle: 101.6, wind direction: ESE
2025-07-07 15:48:44 - ModbusReader - INFO - wind speed: 1.8 m/s, wind level: 2, wind direction angle: 101.6, wind direction: ESE
2025-07-07 15:49:14 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 59.4, wind direction: ENE
2025-07-07 15:49:15 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 59.4, wind direction: ENE
2025-07-07 15:49:46 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 78.8, wind direction: E
2025-07-07 15:49:46 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 78.8, wind direction: E
2025-07-07 15:50:17 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 212.7, wind direction: SSW
2025-07-07 15:50:17 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 212.7, wind direction: SSW
2025-07-07 15:50:48 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 103.4, wind direction: ESE
2025-07-07 15:50:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 103.4, wind direction: ESE
2025-07-07 15:51:19 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 301.4, wind direction: WNW
2025-07-07 15:51:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 158.3, wind direction: SSE
2025-07-07 15:51:50 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 118.7, wind direction: ESE
2025-07-07 15:51:51 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 118.7, wind direction: ESE
2025-07-07 15:52:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 168.1, wind direction: SSE
2025-07-07 15:52:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 168.1, wind direction: SSE
2025-07-07 15:52:53 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 181.5, wind direction: S
2025-07-07 15:52:53 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 181.5, wind direction: S
2025-07-07 15:53:24 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 140.5, wind direction: ES
2025-07-07 15:53:25 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 140.5, wind direction: ES
2025-07-07 15:53:55 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 194.8, wind direction: SSW
2025-07-07 15:53:56 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 194.8, wind direction: SSW
2025-07-07 15:54:26 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 338.0, wind direction: NNW
2025-07-07 15:54:27 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 338.0, wind direction: NNW
2025-07-07 15:54:58 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 173.2, wind direction: S
2025-07-07 15:54:58 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 173.2, wind direction: S
2025-07-07 15:55:29 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 286.5, wind direction: WNW
2025-07-07 15:55:29 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 286.5, wind direction: WNW
2025-07-07 15:56:00 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 290.4, wind direction: WNW
2025-07-07 15:56:01 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 290.4, wind direction: WNW
2025-07-07 15:56:31 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 181.3, wind direction: S
2025-07-07 15:56:32 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 181.3, wind direction: S
2025-07-07 15:57:02 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 48.8, wind direction: EN
2025-07-07 15:57:03 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 48.8, wind direction: EN
2025-07-07 15:57:34 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 184.8, wind direction: S
2025-07-07 15:57:34 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 184.8, wind direction: S
2025-07-07 15:58:05 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 152.2, wind direction: SSE
2025-07-07 15:58:05 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 152.2, wind direction: SSE
2025-07-07 15:58:36 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 162.2, wind direction: SSE
2025-07-07 15:58:37 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 180.6, wind direction: S
2025-07-07 15:59:07 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 25.4, wind direction: NNE
2025-07-07 15:59:08 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 25.4, wind direction: NNE
2025-07-07 15:59:38 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 48.9, wind direction: EN
2025-07-07 15:59:39 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 48.9, wind direction: EN
2025-07-07 16:00:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 216.4, wind direction: WS
2025-07-07 16:00:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 216.4, wind direction: WS
2025-07-07 16:00:41 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 188.8, wind direction: S
2025-07-07 16:00:41 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 188.8, wind direction: S
2025-07-07 16:01:12 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 229.7, wind direction: WS
2025-07-07 16:01:13 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 229.7, wind direction: WS
2025-07-07 16:01:43 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 148.7, wind direction: SSE
2025-07-07 16:01:44 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 148.7, wind direction: SSE
2025-07-07 16:02:14 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 153.4, wind direction: SSE
2025-07-07 16:02:15 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 153.4, wind direction: SSE
2025-07-07 16:02:46 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 192.0, wind direction: SSW
2025-07-07 16:02:46 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 192.0, wind direction: SSW
2025-07-07 16:03:17 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 186.3, wind direction: S
2025-07-07 16:03:17 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 186.3, wind direction: S
2025-07-07 16:03:48 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 167.2, wind direction: SSE
2025-07-07 16:03:49 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 167.2, wind direction: SSE
2025-07-07 16:04:19 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 158.9, wind direction: SSE
2025-07-07 16:04:20 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 158.9, wind direction: SSE
2025-07-07 16:04:50 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 172.8, wind direction: S
2025-07-07 16:04:51 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 172.8, wind direction: S
2025-07-07 16:05:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 163.7, wind direction: SSE
2025-07-07 16:05:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 163.7, wind direction: SSE
2025-07-07 16:05:53 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 142.7, wind direction: ES
